record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-002543,ST-01,Parcelle Nord,2026-02-22T23:30:00+00:00,winter,Tomate,normal,30.9,68.72,58.26,0.0,74.84,,24.03,32.68,3.57,-83.87,34.0201,-6.8416,56.61,0,0,1,92.3
REC-002544,ST-01,Parcelle Nord,2026-02-23T00:00:00+00:00,winter,Tomate,normal,22.89,63.2,50.1,0.0,,55.76,28.47,33.1,3.73,-66.13,34.0201,-6.8416,137.85,0,0,1,92.3
REC-002545,ST-02,Parcelle Sud,2026-02-23T00:30:00+00:00,winter,Pomme de terre,heat_stress,35.77,,37.54,1.0,44.02,39.16,24.1,38.32,3.99,,34.0183,-6.8395,39.06,0,0,2,84.6
REC-002546,ST-03,Serre 1,2026-02-23T01:00:00+00:00,winter,Concombre,nutrient_deficiency,30.93,71.26,50.68,0.0,67.17,,20.77,12.26,4.06,-84.8,34.0194,-6.8379,94.63,0,0,1,92.3
REC-002547,ST-04,Verger Est,2026-02-23T01:30:00+00:00,winter,Agrumes,normal,36.63,58.53,62.48,0.0,53.8,,,,4.04,,34.0218,-6.8362,26.71,0,0,4,69.2
REC-002548,ST-02,Parcelle Sud,2026-02-23T02:00:00+00:00,winter,Pomme de terre,dry_spell,25.74,35.9,16.53,0.0,36.63,21.15,34.18,9.16,3.93,-68.9,34.0183,-6.8395,47.16,1,0,0,100.0
REC-002549,ST-03,Serre 1,2026-02-23T02:30:00+00:00,winter,Concombre,nutrient_deficiency,29.76,27.52,42.24,0.0,62.7,13.71,0.0,30.9,4.2,-77.59,34.0194,-6.8379,126.74,0,0,0,100.0
REC-002550,ST-03,Serre 1,2026-02-23T03:00:00+00:00,winter,Concombre,wet_fungal_risk,25.7,95.93,68.04,0.0,53.53,44.1,20.19,23.29,4.14,-83.55,34.0194,-6.8379,31.32,0,1,0,100.0
REC-002551,ST-01,Parcelle Nord,2026-02-23T03:30:00+00:00,winter,Tomate,normal,28.03,58.72,42.34,,48.83,55.52,26.48,47.59,4.0,-109.31,34.0201,-6.8416,113.33,0,0,1,92.3
REC-002552,ST-02,Parcelle Sud,2026-02-23T04:00:00+00:00,winter,Pomme de terre,heat_stress,39.31,51.14,25.65,0.0,11.45,39.8,,,3.88,-86.53,34.0183,-6.8395,25.63,1,0,2,84.6
REC-002553,ST-01,Parcelle Nord,2026-02-23T04:30:00+00:00,winter,Tomate,dry_spell,33.87,16.74,25.64,0.0,18.33,45.89,30.59,30.74,4.0,-95.17,34.0201,-6.8416,51.94,1,0,0,100.0
REC-002554,ST-03,Serre 1,2026-02-23T05:00:00+00:00,winter,Concombre,wet_fungal_risk,25.97,82.58,73.87,1.0,63.38,51.7,21.39,33.75,4.05,-98.33,34.0194,-6.8379,901.49,0,1,0,100.0
REC-002555,ST-04,Verger Est,2026-02-23T05:30:00+00:00,winter,Agrumes,dry_spell,35.06,66.02,28.82,1.0,,,8.56,,3.91,-120.0,34.0218,-6.8362,29.1,0,0,3,76.9
REC-002556,ST-02,Parcelle Sud,2026-02-23T06:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,33.02,51.15,35.14,0.0,82.49,11.85,12.32,,3.78,-82.31,34.0183,-6.8395,8.11,0,0,1,92.3
REC-002557,ST-03,Serre 1,2026-02-23T06:30:00+00:00,winter,Concombre,wet_fungal_risk,29.42,97.09,80.76,1.0,72.14,55.32,19.77,32.29,3.87,-72.57,34.0194,-6.8379,715.31,0,1,0,100.0
REC-002558,ST-03,Serre 1,2026-02-23T07:00:00+00:00,winter,Concombre,normal,31.18,61.29,44.95,0.0,72.41,48.05,26.3,51.08,4.25,,34.0194,-6.8379,108.13,0,0,1,92.3
REC-002559,ST-01,Parcelle Nord,2026-02-23T07:30:00+00:00,winter,Tomate,normal,31.36,59.01,77.7,0.0,,43.75,28.52,51.32,4.06,-82.8,34.0201,-6.8416,87.99,0,0,1,92.3
REC-002560,ST-02,Parcelle Sud,2026-02-23T08:00:00+00:00,winter,Pomme de terre,normal,,65.53,90.62,1.0,39.36,45.62,35.36,,3.67,,34.0183,-6.8395,,0,0,4,69.2
REC-002561,ST-03,Serre 1,2026-02-23T08:30:00+00:00,winter,Concombre,nutrient_deficiency,33.85,54.12,58.6,0.0,,33.91,4.23,6.35,4.04,-85.57,34.0194,-6.8379,56.99,0,0,1,92.3
REC-002562,ST-01,Parcelle Nord,2026-02-23T09:00:00+00:00,winter,Tomate,dry_spell,36.63,23.4,22.11,1.0,,18.77,,36.17,3.85,-76.76,34.0201,-6.8416,1.42,1,0,2,84.6
REC-002563,ST-01,Parcelle Nord,2026-02-23T09:30:00+00:00,winter,Tomate,normal,,63.23,18.88,0.0,,65.87,32.53,46.49,3.76,-86.26,34.0201,-6.8416,134.87,0,0,2,84.6
REC-002564,ST-01,Parcelle Nord,2026-02-23T10:00:00+00:00,winter,Tomate,normal,30.5,67.97,36.96,0.0,32.7,60.65,30.31,42.92,4.13,-93.12,34.0201,-6.8416,115.35,0,0,0,100.0
REC-002565,ST-01,Parcelle Nord,2026-02-23T10:30:00+00:00,winter,Tomate,normal,21.76,65.97,38.1,0.0,46.87,41.79,32.68,53.93,4.02,-83.86,34.0201,-6.8416,,0,0,1,92.3
REC-002566,ST-01,Parcelle Nord,2026-02-23T11:00:00+00:00,winter,Tomate,heat_stress,35.63,36.58,38.46,0.0,46.44,45.53,,18.89,3.8,-89.62,34.0201,-6.8416,6.33,0,0,1,92.3
REC-002567,ST-01,Parcelle Nord,2026-02-23T11:30:00+00:00,winter,Tomate,heat_stress,37.81,41.61,24.96,0.0,32.63,42.64,14.79,29.93,3.84,-80.58,34.0201,-6.8416,68.55,1,0,0,100.0
REC-002568,ST-01,Parcelle Nord,2026-02-23T12:00:00+00:00,winter,Tomate,dry_spell,34.44,39.58,28.41,0.0,30.9,40.09,32.04,31.56,3.9,-89.25,34.0201,-6.8416,146.33,0,0,0,100.0
REC-002569,ST-01,Parcelle Nord,2026-02-23T12:30:00+00:00,winter,Tomate,wet_fungal_risk,23.15,74.76,70.35,1.0,44.0,55.9,,34.77,3.7,-79.21,34.0201,-6.8416,865.44,0,1,1,92.3
REC-002570,ST-01,Parcelle Nord,2026-02-23T13:00:00+00:00,winter,Tomate,normal,25.64,21.58,76.79,0.0,48.77,42.44,31.09,45.75,3.6,-97.89,34.0201,-6.8416,117.28,0,0,0,100.0
REC-002571,ST-03,Serre 1,2026-02-23T13:30:00+00:00,winter,Concombre,normal,25.47,55.14,52.42,1.0,58.87,35.61,17.79,37.3,3.69,,34.0194,-6.8379,272.48,0,0,1,92.3
REC-002572,ST-01,Parcelle Nord,2026-02-23T14:00:00+00:00,winter,Tomate,normal,23.16,65.08,42.75,0.0,,45.45,,43.12,3.93,-86.54,34.0201,-6.8416,93.01,0,0,2,84.6
REC-002573,ST-02,Parcelle Sud,2026-02-23T14:30:00+00:00,winter,Pomme de terre,heat_stress,33.11,28.58,3.4,0.0,46.68,42.82,25.43,,4.12,-88.22,34.0183,-6.8395,9.8,1,0,1,92.3
REC-002574,ST-02,Parcelle Sud,2026-02-23T15:00:00+00:00,winter,Pomme de terre,heat_stress,37.57,50.82,,0.0,34.38,,,,4.01,-95.55,34.0183,-6.8395,24.53,1,0,4,69.2
REC-002575,ST-04,Verger Est,2026-02-23T15:30:00+00:00,winter,Agrumes,dry_spell,30.49,41.2,16.32,0.0,25.2,,,,4.16,-96.92,34.0218,-6.8362,111.6,1,0,3,76.9
REC-002576,ST-02,Parcelle Sud,2026-02-23T16:00:00+00:00,winter,Pomme de terre,severe_drought,36.27,25.9,9.78,0.0,11.35,17.37,,28.19,4.15,-58.95,34.0183,-6.8395,144.14,1,0,1,92.3
REC-002577,ST-04,Verger Est,2026-02-23T16:30:00+00:00,winter,Agrumes,normal,28.44,73.15,18.97,0.0,59.4,,,,3.82,-92.41,34.0218,-6.8362,120.04,0,0,3,76.9
REC-002578,ST-01,Parcelle Nord,2026-02-23T17:00:00+00:00,winter,Tomate,severe_drought,39.39,24.06,9.76,0.0,19.51,10.31,27.55,21.5,3.7,,34.0201,-6.8416,136.48,1,0,1,92.3
REC-002579,ST-03,Serre 1,2026-02-23T17:30:00+00:00,winter,Concombre,wet_fungal_risk,19.75,73.01,69.62,0.0,55.59,27.95,29.46,34.88,4.0,-102.51,34.0194,-6.8379,52.42,0,0,0,100.0
REC-002580,ST-04,Verger Est,2026-02-23T18:00:00+00:00,winter,Agrumes,normal,29.73,57.47,39.12,1.0,,,,,,-91.73,34.0218,-6.8362,172.9,0,0,5,61.5
REC-002581,ST-04,Verger Est,2026-02-23T18:30:00+00:00,winter,Agrumes,severe_drought,38.03,25.83,15.9,0.0,7.46,,6.04,,3.92,-83.91,34.0218,-6.8362,23.05,1,0,2,84.6
REC-002582,ST-04,Verger Est,2026-02-23T19:00:00+00:00,winter,Agrumes,wet_fungal_risk,27.55,86.69,53.52,,,,,,3.65,-105.99,34.0218,-6.8362,211.35,0,1,5,61.5
REC-002583,ST-03,Serre 1,2026-02-23T19:30:00+00:00,winter,Concombre,normal,28.62,54.34,62.54,1.0,71.06,45.56,36.69,14.2,4.01,-105.51,34.0194,-6.8379,221.28,0,0,0,100.0
REC-002584,ST-04,Verger Est,2026-02-23T20:00:00+00:00,winter,Agrumes,severe_drought,33.58,27.78,0.16,,12.88,,,21.17,3.82,-89.08,34.0218,-6.8362,43.55,1,0,3,76.9
REC-002585,ST-04,Verger Est,2026-02-23T20:30:00+00:00,winter,Agrumes,nutrient_deficiency,21.88,57.14,44.36,0.0,,,,,3.61,,34.0218,-6.8362,122.64,0,0,5,61.5
REC-002586,ST-03,Serre 1,2026-02-23T21:00:00+00:00,winter,Concombre,normal,27.35,46.67,31.55,,60.89,,28.22,26.21,3.73,-102.11,34.0194,-6.8379,94.88,0,0,2,84.6
REC-002587,ST-01,Parcelle Nord,2026-02-23T21:30:00+00:00,winter,Tomate,normal,23.46,63.83,75.71,,72.32,24.11,21.09,,3.79,-92.24,34.0201,-6.8416,36.99,0,0,2,84.6
REC-002588,ST-01,Parcelle Nord,2026-02-23T22:00:00+00:00,winter,Tomate,heat_stress,37.51,19.5,40.04,,16.63,32.85,25.09,22.69,3.91,,34.0201,-6.8416,126.5,1,0,2,84.6
REC-002589,ST-02,Parcelle Sud,2026-02-23T22:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,,84.54,79.07,1.0,,,37.67,36.05,4.01,-97.01,34.0183,,871.81,0,1,4,69.2
REC-002590,ST-04,Verger Est,2026-02-23T23:00:00+00:00,winter,Agrumes,normal,28.49,,26.05,0.0,,,36.02,,3.8,-71.28,34.0218,-6.8362,37.14,0,0,4,69.2
REC-002591,ST-02,Parcelle Sud,2026-02-23T23:30:00+00:00,winter,Pomme de terre,normal,25.33,46.65,67.75,0.0,96.96,,,48.73,3.84,-96.2,34.0183,-6.8395,123.75,0,0,2,84.6
REC-002592,ST-04,Verger Est,2026-02-24T00:00:00+00:00,winter,Agrumes,normal,29.15,43.74,60.38,0.0,,,,,3.77,-90.27,34.0218,-6.8362,,0,0,5,61.5
REC-002593,ST-04,Verger Est,2026-02-24T00:30:00+00:00,winter,Agrumes,severe_drought,43.62,27.87,22.47,0.0,24.22,,,,,-95.89,34.0218,-6.8362,30.47,1,0,4,69.2
REC-002594,ST-01,Parcelle Nord,2026-02-24T01:00:00+00:00,winter,Tomate,nutrient_deficiency,27.45,58.36,43.18,0.0,50.11,11.96,18.01,29.95,3.69,,34.0201,-6.8416,134.03,0,0,1,92.3
REC-002595,ST-01,Parcelle Nord,2026-02-24T01:30:00+00:00,winter,Tomate,wet_fungal_risk,22.82,89.96,72.27,,52.67,41.35,35.53,40.86,3.79,-72.19,34.0201,-6.8416,793.15,0,1,1,92.3
REC-002596,ST-04,Verger Est,2026-02-24T02:00:00+00:00,winter,Agrumes,dry_spell,29.81,38.92,23.78,,,,,32.21,3.78,-77.59,34.0218,-6.8362,,1,0,5,61.5
REC-002597,ST-03,Serre 1,2026-02-24T02:30:00+00:00,winter,Concombre,wet_fungal_risk,25.94,85.05,79.13,0.0,73.13,62.73,,,3.63,-90.12,34.0194,-6.8379,143.48,0,1,2,84.6
REC-002598,ST-02,Parcelle Sud,2026-02-24T03:00:00+00:00,winter,Pomme de terre,severe_drought,38.3,22.34,22.3,,27.42,33.5,,12.38,3.88,-84.75,34.0183,-6.8395,3.1,1,0,2,84.6
REC-002599,ST-02,Parcelle Sud,2026-02-24T03:30:00+00:00,winter,Pomme de terre,normal,26.43,75.61,39.17,,51.89,56.39,26.08,43.68,3.79,,34.0183,-6.8395,35.3,0,0,2,84.6
REC-002600,ST-03,Serre 1,2026-02-24T04:00:00+00:00,winter,Concombre,nutrient_deficiency,22.93,54.58,29.7,0.0,40.4,3.46,0.0,15.58,3.69,-66.67,34.0194,-6.8379,67.13,0,0,0,100.0
REC-002601,ST-02,Parcelle Sud,2026-02-24T04:30:00+00:00,winter,Pomme de terre,severe_drought,33.61,20.85,7.51,0.0,11.38,,14.22,,,-82.41,34.0183,-6.8395,149.65,1,0,3,76.9
REC-002602,ST-01,Parcelle Nord,2026-02-24T05:00:00+00:00,winter,Tomate,severe_drought,42.93,27.91,15.18,0.0,16.86,34.2,8.85,,3.86,-85.5,34.0201,-6.8416,,1,0,2,84.6
REC-002603,ST-01,Parcelle Nord,2026-02-24T05:30:00+00:00,winter,Tomate,normal,24.81,65.12,32.21,1.0,39.27,37.83,31.55,28.7,3.63,-81.98,34.0201,-6.8416,49.82,0,0,0,100.0
REC-002604,ST-03,Serre 1,2026-02-24T06:00:00+00:00,winter,Concombre,severe_drought,40.51,23.47,15.85,0.0,17.0,16.23,10.01,,3.74,-101.37,34.0194,-6.8379,146.4,1,0,1,92.3
REC-002605,ST-03,Serre 1,2026-02-24T06:30:00+00:00,winter,Concombre,nutrient_deficiency,28.92,68.99,60.87,0.0,55.93,3.4,0.0,18.2,3.8,-85.89,34.0194,-6.8379,139.71,0,0,0,100.0
REC-002606,ST-03,Serre 1,2026-02-24T07:00:00+00:00,winter,Concombre,wet_fungal_risk,23.1,85.31,90.69,1.0,60.09,45.69,25.75,35.26,3.52,-94.93,34.0194,-6.8379,770.39,0,1,0,100.0
REC-002607,ST-04,Verger Est,2026-02-24T07:30:00+00:00,winter,Agrumes,nutrient_deficiency,30.44,47.18,39.5,0.0,,7.23,,7.33,3.95,,34.0218,-6.8362,,0,0,4,69.2
REC-002608,ST-02,Parcelle Sud,2026-02-24T08:00:00+00:00,winter,Pomme de terre,normal,22.76,78.07,51.87,1.0,68.33,15.61,21.67,,,-103.96,34.0183,-6.8395,210.08,0,1,2,84.6
REC-002609,ST-03,Serre 1,2026-02-24T08:30:00+00:00,winter,Concombre,normal,28.37,36.7,33.41,1.0,47.66,43.09,28.89,,3.82,-111.37,34.0194,-6.8379,253.22,0,0,1,92.3
REC-002610,ST-01,Parcelle Nord,2026-02-24T09:00:00+00:00,winter,Tomate,normal,31.0,67.26,54.17,1.0,94.07,70.56,24.7,24.76,3.86,-76.84,34.0201,-6.8416,195.99,0,0,0,100.0
REC-002611,ST-02,Parcelle Sud,2026-02-24T09:30:00+00:00,winter,Pomme de terre,dry_spell,33.59,25.92,13.12,0.0,42.99,29.77,23.78,36.53,4.1,-88.71,34.0183,-6.8395,14.63,1,0,0,100.0
REC-002612,ST-04,Verger Est,2026-02-24T10:00:00+00:00,winter,Agrumes,severe_drought,42.53,22.38,12.17,0.0,17.17,15.74,,,3.68,-88.43,34.0218,-6.8362,85.36,1,0,2,84.6
REC-002613,ST-02,Parcelle Sud,2026-02-24T10:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,24.58,86.66,65.27,0.0,86.32,49.64,34.88,40.35,4.06,-104.52,34.0183,-6.8395,135.88,0,1,0,100.0
REC-002614,ST-03,Serre 1,2026-02-24T11:00:00+00:00,winter,Concombre,normal,21.29,44.96,38.74,0.0,,48.86,,17.63,3.88,,34.0194,-6.8379,111.92,0,0,3,76.9
REC-002615,ST-03,Serre 1,2026-02-24T11:30:00+00:00,winter,Concombre,nutrient_deficiency,31.11,52.43,33.2,0.0,53.48,23.53,20.74,10.66,3.66,-88.95,,-6.8379,132.48,0,0,1,92.3
REC-002616,ST-03,Serre 1,2026-02-24T12:00:00+00:00,winter,Concombre,normal,32.5,45.17,52.91,0.0,,44.33,30.83,46.87,,-103.88,34.0194,-6.8379,143.26,0,0,2,84.6
REC-002617,ST-02,Parcelle Sud,2026-02-24T12:30:00+00:00,winter,Pomme de terre,severe_drought,33.9,14.67,2.36,0.0,15.88,25.41,18.94,14.41,,-68.81,34.0183,-6.8395,61.39,1,0,1,92.3
REC-002618,ST-01,Parcelle Nord,2026-02-24T13:00:00+00:00,winter,Tomate,severe_drought,40.89,22.7,15.22,0.0,20.88,30.26,14.45,32.48,3.91,,34.0201,-6.8416,85.01,1,0,1,92.3
REC-002619,ST-02,Parcelle Sud,2026-02-24T13:30:00+00:00,winter,Pomme de terre,dry_spell,30.92,18.74,17.14,,44.14,20.13,31.04,,3.81,-104.62,34.0183,-6.8395,99.52,1,0,2,84.6
REC-002620,ST-01,Parcelle Nord,2026-02-24T14:00:00+00:00,winter,Tomate,wet_fungal_risk,29.22,88.47,94.97,1.0,57.78,65.9,25.08,47.47,3.74,-79.75,34.0201,-6.8416,738.95,0,1,0,100.0
REC-002621,ST-04,Verger Est,2026-02-24T14:30:00+00:00,winter,Agrumes,dry_spell,35.93,13.82,,0.0,28.97,,22.46,,3.61,-86.44,34.0218,-6.8362,106.81,1,0,3,76.9
REC-002622,ST-02,Parcelle Sud,2026-02-24T15:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,26.89,86.94,74.52,0.0,70.2,60.33,25.84,22.94,3.69,-94.73,34.0183,-6.8395,94.32,0,1,0,100.0
REC-002623,ST-01,Parcelle Nord,2026-02-24T15:30:00+00:00,winter,Tomate,nutrient_deficiency,28.68,58.58,69.55,0.0,49.5,29.29,,19.66,3.62,-83.78,34.0201,-6.8416,65.78,0,0,1,92.3
REC-002624,ST-04,Verger Est,2026-02-24T16:00:00+00:00,winter,Agrumes,nutrient_deficiency,30.44,42.65,56.63,0.0,,,19.72,,,-68.9,34.0218,-6.8362,65.46,0,0,4,69.2
REC-002625,ST-03,Serre 1,2026-02-24T16:30:00+00:00,winter,Concombre,dry_spell,29.46,10.0,11.34,0.0,17.18,34.66,33.57,,3.67,-81.26,34.0194,-6.8379,140.92,1,0,1,92.3
REC-002626,ST-04,Verger Est,2026-02-24T17:00:00+00:00,winter,Agrumes,heat_stress,37.58,33.34,36.55,0.0,,,,,3.55,-76.97,34.0218,-6.8362,66.46,1,0,4,69.2
REC-002627,ST-03,Serre 1,2026-02-24T17:30:00+00:00,winter,Concombre,normal,29.07,78.83,34.82,0.0,58.1,46.87,,43.53,3.98,-73.55,34.0194,-6.8379,77.87,0,0,1,92.3
REC-002628,ST-02,Parcelle Sud,2026-02-24T18:00:00+00:00,winter,Pomme de terre,normal,21.84,47.57,38.58,0.0,53.53,39.91,,43.84,3.62,-91.43,34.0183,-6.8395,94.34,0,0,1,92.3
REC-002629,ST-04,Verger Est,2026-02-24T18:30:00+00:00,winter,Agrumes,heat_stress,37.5,,19.14,0.0,,,,,3.42,,34.0218,-6.8362,139.21,1,0,6,53.8
REC-002630,ST-03,Serre 1,2026-02-24T19:00:00+00:00,winter,Concombre,wet_fungal_risk,29.78,87.58,77.33,1.0,67.24,31.4,,30.72,3.8,-83.68,34.0194,-6.8379,640.64,0,1,1,92.3
REC-002631,ST-01,Parcelle Nord,2026-02-24T19:30:00+00:00,winter,Tomate,severe_drought,46.34,27.18,11.38,0.0,16.67,21.14,13.93,26.61,3.74,-108.4,34.0201,-6.8416,8.8,1,0,0,100.0
REC-002632,ST-04,Verger Est,2026-02-24T20:00:00+00:00,winter,Agrumes,heat_stress,41.27,39.05,16.8,0.0,,,16.35,,4.15,-94.07,34.0218,-6.8362,,1,0,4,69.2
REC-002633,ST-04,Verger Est,2026-02-24T20:30:00+00:00,winter,Agrumes,dry_spell,35.7,31.37,10.46,0.0,,,,,4.24,-85.64,34.0218,-6.8362,39.92,1,0,4,69.2
REC-002634,ST-01,Parcelle Nord,2026-02-24T21:00:00+00:00,winter,Tomate,dry_spell,40.21,25.88,6.55,0.0,22.21,36.81,27.29,22.93,3.92,,34.0201,-6.8416,17.54,1,0,1,92.3
REC-002635,ST-02,Parcelle Sud,2026-02-24T21:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,18.67,59.21,23.92,0.0,33.74,,0.0,5.54,,,34.0183,-6.8395,88.2,0,0,3,76.9
REC-002636,ST-03,Serre 1,2026-02-24T22:00:00+00:00,winter,Concombre,wet_fungal_risk,,79.31,76.09,0.0,57.87,34.05,,33.36,3.48,-91.23,34.0194,-6.8379,336.69,0,1,2,84.6
REC-002637,ST-03,Serre 1,2026-02-24T22:30:00+00:00,winter,Concombre,heat_stress,27.45,20.5,37.05,0.0,20.65,50.25,4.57,21.69,,-73.36,34.0194,-6.8379,92.41,1,0,1,92.3
REC-002638,ST-02,Parcelle Sud,2026-02-24T23:00:00+00:00,winter,Pomme de terre,dry_spell,,48.17,17.52,0.0,21.52,33.61,24.28,36.98,3.98,-77.11,34.0183,-6.8395,120.1,1,0,1,92.3
REC-002639,ST-03,Serre 1,2026-02-24T23:30:00+00:00,winter,Concombre,normal,29.12,56.66,41.65,0.0,74.45,64.07,,38.11,3.77,,34.0194,-6.8379,,0,0,3,76.9
REC-002640,ST-04,Verger Est,2026-02-25T00:00:00+00:00,winter,Agrumes,nutrient_deficiency,31.23,52.62,29.3,1.0,53.98,,,,3.78,-81.54,34.0218,-6.8362,59.35,0,0,3,76.9
REC-002641,ST-01,Parcelle Nord,2026-02-25T00:30:00+00:00,winter,Tomate,nutrient_deficiency,23.51,58.92,49.94,,38.51,25.71,9.57,,3.93,-73.48,34.0201,-6.8416,71.42,0,0,2,84.6
REC-002642,ST-02,Parcelle Sud,2026-02-25T01:00:00+00:00,winter,Pomme de terre,heat_stress,,28.28,42.18,0.0,,,14.46,27.26,3.75,-94.94,34.0183,-6.8395,80.01,1,0,3,76.9
REC-002643,ST-03,Serre 1,2026-02-25T01:30:00+00:00,winter,Concombre,wet_fungal_risk,24.47,88.96,79.44,1.0,71.82,29.51,31.72,44.33,3.72,-101.89,34.0194,-6.8379,672.85,0,1,0,100.0
REC-002644,ST-03,Serre 1,2026-02-25T02:00:00+00:00,winter,Concombre,wet_fungal_risk,26.37,94.77,73.49,0.0,60.83,64.19,22.4,35.87,3.89,,34.0194,-6.8379,,0,1,2,84.6
REC-002645,ST-04,Verger Est,2026-02-25T02:30:00+00:00,winter,Agrumes,normal,24.81,69.24,66.32,0.0,,,,,3.66,-84.1,34.0218,-6.8362,30.35,0,0,4,69.2
REC-002646,ST-04,Verger Est,2026-02-25T03:00:00+00:00,winter,Agrumes,nutrient_deficiency,23.42,44.33,21.18,0.0,46.45,,,,3.8,-81.59,34.0218,-6.8362,133.76,0,0,3,76.9
REC-002647,ST-02,Parcelle Sud,2026-02-25T03:30:00+00:00,winter,Pomme de terre,normal,18.62,57.36,68.15,0.0,47.75,43.62,,,3.76,-67.58,34.0183,-6.8395,35.22,0,0,2,84.6
REC-002648,ST-03,Serre 1,2026-02-25T04:00:00+00:00,winter,Concombre,normal,24.59,80.61,33.47,0.0,60.6,49.38,,,3.91,-93.81,34.0194,-6.8379,146.45,0,0,2,84.6
REC-002649,ST-04,Verger Est,2026-02-25T04:30:00+00:00,winter,Agrumes,heat_stress,37.24,41.01,23.37,0.0,,,,,3.57,,34.0218,-6.8362,61.46,1,0,5,61.5
REC-002650,ST-02,Parcelle Sud,2026-02-25T05:00:00+00:00,winter,Pomme de terre,normal,23.95,82.7,35.35,0.0,58.6,,,35.97,3.77,-73.0,34.0183,-6.8395,77.27,0,0,2,84.6
REC-002651,ST-01,Parcelle Nord,2026-02-25T05:30:00+00:00,winter,Tomate,wet_fungal_risk,26.84,85.05,100.0,1.0,78.6,15.06,,27.72,,-97.6,34.0201,-6.8416,757.85,0,1,2,84.6
REC-002652,ST-02,Parcelle Sud,2026-02-25T06:00:00+00:00,winter,Pomme de terre,dry_spell,37.76,20.99,22.47,0.0,26.99,50.25,18.52,,3.54,-85.14,34.0183,-6.8395,11.27,1,0,1,92.3
REC-002653,ST-02,Parcelle Sud,2026-02-25T06:30:00+00:00,winter,Pomme de terre,heat_stress,39.76,43.99,15.6,0.0,,17.12,37.12,33.36,3.72,-92.38,34.0183,-6.8395,127.64,1,0,1,92.3
REC-002654,ST-01,Parcelle Nord,2026-02-25T07:00:00+00:00,winter,Tomate,severe_drought,37.82,,16.66,0.0,12.47,37.11,19.2,8.2,3.86,-92.82,34.0201,-6.8416,46.37,1,0,1,92.3
REC-002655,ST-02,Parcelle Sud,2026-02-25T07:30:00+00:00,winter,Pomme de terre,heat_stress,37.36,10.0,26.85,0.0,33.56,,21.47,42.76,3.81,,34.0183,-6.8395,7.17,1,0,2,84.6
REC-002656,ST-03,Serre 1,2026-02-25T08:00:00+00:00,winter,Concombre,normal,22.16,57.66,63.13,0.0,,,43.52,46.05,3.58,-69.73,34.0194,-6.8379,64.25,0,0,2,84.6
REC-002657,ST-01,Parcelle Nord,2026-02-25T08:30:00+00:00,winter,Tomate,wet_fungal_risk,23.62,87.86,85.87,1.0,39.13,39.46,25.85,20.31,,-81.97,34.0201,-6.8416,945.32,0,1,1,92.3
REC-002658,ST-01,Parcelle Nord,2026-02-25T09:00:00+00:00,winter,Tomate,dry_spell,31.94,39.13,18.92,0.0,11.32,29.99,34.59,28.38,3.78,-77.03,34.0201,-6.8416,66.58,1,0,0,100.0
REC-002659,ST-01,Parcelle Nord,2026-02-25T09:30:00+00:00,winter,Tomate,dry_spell,36.74,41.26,20.05,0.0,31.92,,32.06,,3.94,-91.14,34.0201,-6.8416,77.73,1,0,2,84.6
REC-002660,ST-04,Verger Est,2026-02-25T10:00:00+00:00,winter,Agrumes,dry_spell,38.98,37.62,14.29,0.0,20.23,,,,3.78,-95.11,34.0218,,100.05,1,0,4,69.2
REC-002661,ST-04,Verger Est,2026-02-25T10:30:00+00:00,winter,Agrumes,wet_fungal_risk,20.1,80.95,98.41,1.0,66.47,,26.82,,3.9,-103.05,34.0218,-6.8362,904.39,0,1,2,84.6
REC-002662,ST-03,Serre 1,2026-02-25T11:00:00+00:00,winter,Concombre,dry_spell,37.82,29.41,32.16,0.0,17.69,28.51,17.73,41.84,4.0,-105.03,34.0194,-6.8379,121.8,1,0,0,100.0
REC-002663,ST-01,Parcelle Nord,2026-02-25T11:30:00+00:00,winter,Tomate,nutrient_deficiency,27.11,39.23,33.53,0.0,58.01,,3.81,0.95,3.76,-83.81,34.0201,-6.8416,97.2,0,0,1,92.3
REC-002664,ST-04,Verger Est,2026-02-25T12:00:00+00:00,winter,Agrumes,normal,32.2,62.08,53.55,,,59.49,,37.8,3.74,-83.74,34.0218,-6.8362,138.27,0,0,3,76.9
REC-002665,ST-04,Verger Est,2026-02-25T12:30:00+00:00,winter,Agrumes,severe_drought,41.34,23.66,7.86,0.0,,24.02,,,,-100.63,34.0218,-6.8362,107.77,1,0,4,69.2
REC-002666,ST-04,Verger Est,2026-02-25T13:00:00+00:00,winter,Agrumes,normal,28.61,58.99,63.03,1.0,79.36,,14.54,46.35,4.11,-80.91,34.0218,-6.8362,53.39,0,0,1,92.3
