record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000727,ST-04,Verger Est,2026-01-16T03:30:00+00:00,winter,Agrumes,normal,27.97,61.63,64.36,,65.26,,,,3.7,-85.84,34.0218,-6.8362,10.0,0,0,4,69.2
REC-000728,ST-04,Verger Est,2026-01-16T04:00:00+00:00,winter,Agrumes,heat_stress,35.55,37.56,26.44,0.0,50.36,,,,3.75,,34.0218,-6.8362,149.63,0,0,4,69.2
REC-000729,ST-01,Parcelle Nord,2026-01-16T04:30:00+00:00,winter,Tomate,dry_spell,40.07,40.03,13.15,0.0,37.67,17.7,18.36,21.17,3.85,-108.23,34.0201,-6.8416,86.65,1,0,0,100.0
REC-000730,ST-04,Verger Est,2026-01-16T05:00:00+00:00,winter,Agrumes,wet_fungal_risk,21.12,99.97,86.38,1.0,49.62,,,50.95,3.91,,34.0218,-6.8362,1002.05,0,1,3,76.9
REC-000731,ST-03,Serre 1,2026-01-16T05:30:00+00:00,winter,Concombre,normal,31.22,27.27,71.05,0.0,77.48,41.6,23.42,,3.81,-97.95,34.0194,-6.8379,73.17,0,0,1,92.3
REC-000732,ST-01,Parcelle Nord,2026-01-16T06:00:00+00:00,winter,Tomate,normal,28.66,67.15,46.86,0.0,66.74,33.57,,14.21,3.98,-87.82,34.0201,-6.8416,111.64,0,0,1,92.3
REC-000733,ST-01,Parcelle Nord,2026-01-16T06:30:00+00:00,winter,Tomate,severe_drought,39.03,18.0,13.22,0.0,17.22,15.32,21.54,12.52,3.78,,34.0201,-6.8416,60.98,1,0,1,92.3
REC-000734,ST-03,Serre 1,2026-01-16T07:00:00+00:00,winter,Concombre,wet_fungal_risk,19.24,84.99,87.96,1.0,54.92,32.99,28.67,57.65,,-75.46,34.0194,-6.8379,1008.24,0,1,1,92.3
REC-000735,ST-04,Verger Est,2026-01-16T07:30:00+00:00,winter,Agrumes,severe_drought,35.96,18.1,7.98,0.0,12.41,9.37,,36.8,3.84,-87.92,34.0218,-6.8362,52.0,1,0,1,92.3
REC-000736,ST-02,Parcelle Sud,2026-01-16T08:00:00+00:00,winter,Pomme de terre,normal,20.84,65.34,35.18,0.0,87.25,50.67,31.43,51.38,3.49,-87.25,34.0183,-6.8395,137.5,0,0,0,100.0
REC-000737,ST-04,Verger Est,2026-01-16T08:30:00+00:00,winter,Agrumes,normal,23.62,62.55,47.49,0.0,64.59,,,,4.08,-90.68,34.0218,-6.8362,133.56,0,0,3,76.9
REC-000738,ST-04,Verger Est,2026-01-16T09:00:00+00:00,winter,Agrumes,heat_stress,36.96,46.12,29.17,0.0,,,,34.83,3.8,-67.03,34.0218,-6.8362,110.5,0,0,3,76.9
REC-000739,ST-04,Verger Est,2026-01-16T09:30:00+00:00,winter,Agrumes,normal,25.21,44.05,,0.0,,,37.61,46.16,4.08,-111.54,34.0218,-6.8362,38.64,0,0,3,76.9
REC-000740,ST-01,Parcelle Nord,2026-01-16T10:00:00+00:00,winter,Tomate,heat_stress,41.77,26.43,20.03,0.0,55.49,31.93,23.39,47.77,4.01,-92.14,34.0201,-6.8416,36.09,1,0,0,100.0
REC-000741,ST-03,Serre 1,2026-01-16T10:30:00+00:00,winter,Concombre,normal,26.93,,44.32,0.0,61.09,27.32,38.29,47.01,3.65,-55.0,34.0194,-6.8379,20.56,0,0,1,92.3
REC-000742,ST-03,Serre 1,2026-01-16T11:00:00+00:00,winter,Concombre,dry_spell,34.37,22.28,13.76,0.0,48.97,77.01,15.64,,3.67,,34.0194,-6.8379,30.25,1,0,2,84.6
REC-000743,ST-03,Serre 1,2026-01-16T11:30:00+00:00,winter,Concombre,wet_fungal_risk,20.6,82.17,69.63,1.0,48.71,35.08,25.8,41.71,3.8,-71.67,34.0194,-6.8379,656.68,0,1,0,100.0
REC-000744,ST-04,Verger Est,2026-01-16T12:00:00+00:00,winter,Agrumes,normal,29.74,48.68,51.76,1.0,,,,,3.65,,34.0218,-6.8362,317.65,0,0,5,61.5
REC-000745,ST-01,Parcelle Nord,2026-01-16T12:30:00+00:00,winter,Tomate,dry_spell,32.93,25.4,28.54,0.0,27.48,,,,3.78,-74.9,34.0201,-6.8416,49.93,1,0,3,76.9
REC-000746,ST-01,Parcelle Nord,2026-01-16T13:00:00+00:00,winter,Tomate,dry_spell,36.07,39.62,25.1,0.0,33.31,34.71,28.33,24.43,3.72,-87.15,34.0201,-6.8416,101.16,0,0,0,100.0
REC-000747,ST-04,Verger Est,2026-01-16T13:30:00+00:00,winter,Agrumes,wet_fungal_risk,25.73,89.15,84.79,,,41.12,,,3.69,-61.79,,-6.8362,786.74,0,1,5,61.5
REC-000748,ST-04,Verger Est,2026-01-16T14:00:00+00:00,winter,Agrumes,severe_drought,36.74,21.59,8.39,,,8.54,,,3.53,-99.1,34.0218,-6.8362,110.72,1,0,4,69.2
REC-000749,ST-01,Parcelle Nord,2026-01-16T14:30:00+00:00,winter,Tomate,nutrient_deficiency,29.2,64.28,39.55,0.0,47.82,0.0,18.8,11.68,3.77,-89.58,34.0201,-6.8416,63.84,0,0,0,100.0
REC-000750,ST-04,Verger Est,2026-01-16T15:00:00+00:00,winter,Agrumes,dry_spell,32.32,18.8,,0.0,33.06,31.48,,15.95,3.95,-98.85,34.0218,-6.8362,92.91,1,0,2,84.6
REC-000751,ST-04,Verger Est,2026-01-16T15:30:00+00:00,winter,Agrumes,nutrient_deficiency,17.17,58.61,33.87,1.0,53.1,,,,3.95,-72.36,34.0218,-6.8362,208.63,0,0,3,76.9
REC-000752,ST-02,Parcelle Sud,2026-01-16T16:00:00+00:00,winter,Pomme de terre,severe_drought,37.11,31.7,7.39,0.0,16.43,17.69,11.46,,3.8,-62.36,34.0183,-6.8395,98.07,1,0,1,92.3
REC-000753,ST-04,Verger Est,2026-01-16T16:30:00+00:00,winter,Agrumes,wet_fungal_risk,26.32,92.33,67.91,0.0,90.86,,,,4.1,,34.0218,-6.8362,280.62,0,1,4,69.2
REC-000754,ST-03,Serre 1,2026-01-16T17:00:00+00:00,winter,Concombre,nutrient_deficiency,19.0,48.05,14.9,0.0,,0.0,,3.88,4.13,-87.68,34.0194,-6.8379,41.1,0,0,2,84.6
REC-000755,ST-04,Verger Est,2026-01-16T17:30:00+00:00,winter,Agrumes,severe_drought,38.9,28.66,,0.0,,,,,3.8,-90.12,34.0218,-6.8362,60.76,1,0,5,61.5
REC-000756,ST-02,Parcelle Sud,2026-01-16T18:00:00+00:00,winter,Pomme de terre,normal,30.45,63.34,76.93,,74.17,9.05,,30.74,3.79,,34.0183,-6.8395,3.43,0,0,3,76.9
REC-000757,ST-01,Parcelle Nord,2026-01-16T18:30:00+00:00,winter,Tomate,dry_spell,36.66,37.17,14.54,0.0,43.91,,20.28,38.25,3.85,-88.42,34.0201,-6.8416,51.96,1,0,1,92.3
REC-000758,ST-02,Parcelle Sud,2026-01-16T19:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,24.45,86.19,82.87,,87.67,45.7,14.69,40.44,4.18,-83.87,34.0183,-6.8395,726.81,0,1,1,92.3
REC-000759,ST-04,Verger Est,2026-01-16T19:30:00+00:00,winter,Agrumes,normal,22.7,63.0,39.22,0.0,78.24,,,,,,34.0218,-6.8362,,0,0,6,53.8
REC-000760,ST-04,Verger Est,2026-01-16T20:00:00+00:00,winter,Agrumes,wet_fungal_risk,26.37,88.95,94.1,1.0,68.73,,15.96,52.8,3.62,,34.0218,-6.8362,948.89,0,1,2,84.6
REC-000761,ST-01,Parcelle Nord,2026-01-16T20:30:00+00:00,winter,Tomate,wet_fungal_risk,21.61,89.26,79.88,1.0,75.8,51.5,26.89,9.11,3.81,-80.87,34.0201,-6.8416,776.3,0,1,0,100.0
REC-000762,ST-04,Verger Est,2026-01-16T21:00:00+00:00,winter,Agrumes,dry_spell,35.96,19.56,20.14,0.0,,,,,4.08,,34.0218,-6.8362,46.8,1,0,5,61.5
REC-000763,ST-04,Verger Est,2026-01-16T21:30:00+00:00,winter,Agrumes,severe_drought,46.68,28.47,17.84,0.0,,,,11.45,3.73,-90.02,34.0218,-6.8362,67.27,1,0,3,76.9
REC-000764,ST-02,Parcelle Sud,2026-01-16T22:00:00+00:00,winter,Pomme de terre,heat_stress,35.64,31.51,31.07,0.0,29.41,52.7,13.76,14.62,,-96.06,34.0183,-6.8395,69.68,1,0,1,92.3
REC-000765,ST-01,Parcelle Nord,2026-01-16T22:30:00+00:00,winter,Tomate,normal,,59.09,54.94,0.0,53.68,31.99,3.55,43.64,4.13,-93.5,,-6.8416,132.84,0,0,2,84.6
REC-000766,ST-02,Parcelle Sud,2026-01-16T23:00:00+00:00,winter,Pomme de terre,normal,27.88,52.12,36.42,0.0,69.78,,,,4.0,,34.0183,-6.8395,125.96,0,0,4,69.2
REC-000767,ST-04,Verger Est,2026-01-16T23:30:00+00:00,winter,Agrumes,dry_spell,31.54,27.62,22.36,0.0,42.83,,23.77,,,-95.29,34.0218,-6.8362,140.3,1,0,3,76.9
REC-000768,ST-02,Parcelle Sud,2026-01-17T00:00:00+00:00,winter,Pomme de terre,severe_drought,40.2,25.51,15.16,0.0,32.79,26.32,,7.64,3.76,-77.15,34.0183,-6.8395,82.68,1,0,1,92.3
REC-000769,ST-04,Verger Est,2026-01-17T00:30:00+00:00,winter,Agrumes,wet_fungal_risk,16.23,81.85,,1.0,,,,,3.73,,34.0218,-6.8362,708.23,0,1,6,53.8
REC-000770,ST-04,Verger Est,2026-01-17T01:00:00+00:00,winter,Agrumes,normal,15.05,74.36,47.34,0.0,61.11,,,,3.81,-79.87,34.0218,-6.8362,32.22,0,0,3,76.9
REC-000771,ST-03,Serre 1,2026-01-17T01:30:00+00:00,winter,Concombre,dry_spell,30.7,33.6,24.64,0.0,47.96,20.57,32.06,37.47,3.97,-85.21,34.0194,-6.8379,13.98,1,0,0,100.0
REC-000772,ST-04,Verger Est,2026-01-17T02:00:00+00:00,winter,Agrumes,normal,27.9,63.86,65.43,0.0,,,,29.21,,-87.88,34.0218,-6.8362,43.4,0,0,4,69.2
REC-000773,ST-04,Verger Est,2026-01-17T02:30:00+00:00,winter,Agrumes,normal,26.53,58.32,49.48,1.0,,54.32,25.5,32.32,3.83,-62.54,34.0218,-6.8362,192.35,0,0,1,92.3
REC-000774,ST-02,Parcelle Sud,2026-01-17T03:00:00+00:00,winter,Pomme de terre,heat_stress,37.54,51.51,34.6,0.0,51.43,25.32,22.67,44.94,3.92,-83.33,34.0183,-6.8395,30.89,0,0,0,100.0
REC-000775,ST-04,Verger Est,2026-01-17T03:30:00+00:00,winter,Agrumes,wet_fungal_risk,,86.85,80.88,1.0,,,,,3.79,-80.06,34.0218,-6.8362,1016.65,0,1,5,61.5
REC-000776,ST-02,Parcelle Sud,2026-01-17T04:00:00+00:00,winter,Pomme de terre,dry_spell,35.51,31.9,33.93,0.0,20.08,32.29,,21.99,,-96.08,34.0183,-6.8395,90.94,1,0,2,84.6
REC-000777,ST-04,Verger Est,2026-01-17T04:30:00+00:00,winter,Agrumes,severe_drought,43.17,,8.32,0.0,16.08,34.95,,,3.42,,34.0218,-6.8362,62.39,1,0,4,69.2
REC-000778,ST-01,Parcelle Nord,2026-01-17T05:00:00+00:00,winter,Tomate,normal,28.54,57.11,60.11,0.0,79.97,62.19,44.34,50.36,3.57,-90.83,34.0201,-6.8416,,0,0,1,92.3
REC-000779,ST-03,Serre 1,2026-01-17T05:30:00+00:00,winter,Concombre,wet_fungal_risk,27.18,77.26,73.28,1.0,65.3,,,35.32,3.84,-86.33,34.0194,-6.8379,920.35,0,1,2,84.6
REC-000780,ST-04,Verger Est,2026-01-17T06:00:00+00:00,winter,Agrumes,nutrient_deficiency,30.02,70.3,41.1,0.0,54.22,13.61,0.0,,,,34.0218,-6.8362,81.64,0,0,3,76.9
REC-000781,ST-04,Verger Est,2026-01-17T06:30:00+00:00,winter,Agrumes,nutrient_deficiency,24.36,79.99,46.87,1.0,53.37,,,,3.83,-96.77,34.0218,-6.8362,229.19,0,1,3,76.9
REC-000782,ST-03,Serre 1,2026-01-17T07:00:00+00:00,winter,Concombre,wet_fungal_risk,24.33,85.39,78.55,1.0,60.99,,,35.48,4.21,-63.86,34.0194,-6.8379,774.35,0,1,2,84.6
REC-000783,ST-01,Parcelle Nord,2026-01-17T07:30:00+00:00,winter,Tomate,normal,15.73,58.76,55.01,0.0,67.32,,39.5,46.89,3.77,-94.78,34.0201,-6.8416,4.51,0,0,1,92.3
REC-000784,ST-01,Parcelle Nord,2026-01-17T08:00:00+00:00,winter,Tomate,normal,28.22,79.73,48.2,0.0,67.36,48.52,30.91,28.74,3.97,-100.83,34.0201,-6.8416,127.57,0,0,0,100.0
REC-000785,ST-04,Verger Est,2026-01-17T08:30:00+00:00,winter,Agrumes,normal,,47.64,39.54,0.0,,,,53.29,3.88,-78.62,34.0218,-6.8362,35.92,0,0,4,69.2
REC-000786,ST-04,Verger Est,2026-01-17T09:00:00+00:00,winter,Agrumes,dry_spell,33.34,,15.25,0.0,24.08,,,,4.11,,34.0218,-6.8362,106.14,1,0,5,61.5
REC-000787,ST-02,Parcelle Sud,2026-01-17T09:30:00+00:00,winter,Pomme de terre,heat_stress,34.51,40.45,20.4,0.0,34.96,,,,4.07,-99.66,34.0183,-6.8395,83.98,1,0,3,76.9
REC-000788,ST-02,Parcelle Sud,2026-01-17T10:00:00+00:00,winter,Pomme de terre,normal,27.71,53.72,30.16,0.0,68.52,,,54.42,3.86,,34.0183,-6.8395,106.3,0,0,3,76.9
REC-000789,ST-03,Serre 1,2026-01-17T10:30:00+00:00,winter,Concombre,wet_fungal_risk,25.57,78.41,70.51,1.0,68.98,,24.71,14.69,,-98.11,34.0194,-6.8379,954.89,0,1,2,84.6
REC-000790,ST-03,Serre 1,2026-01-17T11:00:00+00:00,winter,Concombre,severe_drought,36.49,37.86,8.27,0.0,,,28.33,26.42,3.54,-80.1,34.0194,-6.8379,116.59,1,0,2,84.6
REC-000791,ST-02,Parcelle Sud,2026-01-17T11:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,23.71,66.22,41.59,0.0,53.82,24.86,,,3.71,-68.85,34.0183,-6.8395,17.8,0,0,2,84.6
REC-000792,ST-04,Verger Est,2026-01-17T12:00:00+00:00,winter,Agrumes,dry_spell,36.23,31.23,21.5,0.0,,61.7,,,3.94,,34.0218,-6.8362,38.63,1,0,4,69.2
REC-000793,ST-03,Serre 1,2026-01-17T12:30:00+00:00,winter,Concombre,wet_fungal_risk,26.65,86.41,83.47,1.0,73.36,41.68,21.88,33.34,3.8,-65.81,34.0194,-6.8379,,0,1,1,92.3
REC-000794,ST-01,Parcelle Nord,2026-01-17T13:00:00+00:00,winter,Tomate,normal,28.61,,58.24,0.0,71.29,41.12,13.05,45.36,3.63,-69.52,34.0201,-6.8416,1.67,0,0,1,92.3
REC-000795,ST-04,Verger Est,2026-01-17T13:30:00+00:00,winter,Agrumes,severe_drought,38.02,30.35,21.91,0.0,10.86,6.4,5.51,14.69,3.63,-75.5,34.0218,-6.8362,24.38,1,0,0,100.0
REC-000796,ST-04,Verger Est,2026-01-17T14:00:00+00:00,winter,Agrumes,dry_spell,35.93,11.54,32.08,0.0,,,27.21,10.73,3.7,,34.0218,-6.8362,92.71,1,0,3,76.9
REC-000797,ST-04,Verger Est,2026-01-17T14:30:00+00:00,winter,Agrumes,heat_stress,37.83,44.55,37.1,0.0,24.71,,,,3.92,-100.33,34.0218,-6.8362,131.53,1,0,3,76.9
REC-000798,ST-01,Parcelle Nord,2026-01-17T15:00:00+00:00,winter,Tomate,nutrient_deficiency,26.35,52.96,42.06,0.0,32.07,15.41,3.36,0.0,3.69,-76.56,34.0201,-6.8416,80.83,0,0,0,100.0
REC-000799,ST-03,Serre 1,2026-01-17T15:30:00+00:00,winter,Concombre,heat_stress,36.06,27.0,27.52,0.0,19.42,38.85,9.85,23.43,3.6,-85.99,34.0194,-6.8379,2.46,1,0,0,100.0
REC-000800,ST-04,Verger Est,2026-01-17T16:00:00+00:00,winter,Agrumes,nutrient_deficiency,25.13,,25.59,,,,,,3.86,-93.63,34.0218,-6.8362,63.64,0,0,6,53.8
REC-000801,ST-02,Parcelle Sud,2026-01-17T16:30:00+00:00,winter,Pomme de terre,normal,22.27,38.5,50.42,0.0,75.15,42.95,,40.32,3.86,-91.44,34.0183,-6.8395,76.86,0,0,1,92.3
REC-000802,ST-03,Serre 1,2026-01-17T17:00:00+00:00,winter,Concombre,normal,24.63,64.97,38.63,,,46.46,43.55,58.38,3.82,-68.67,34.0194,-6.8379,70.35,0,0,2,84.6
REC-000803,ST-02,Parcelle Sud,2026-01-17T17:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,24.3,60.32,16.54,0.0,66.86,24.47,6.96,6.56,3.79,-72.33,34.0183,-6.8395,92.88,1,0,0,100.0
REC-000804,ST-02,Parcelle Sud,2026-01-17T18:00:00+00:00,winter,Pomme de terre,normal,30.61,60.94,58.49,0.0,57.29,53.74,30.03,49.0,3.77,-107.83,34.0183,-6.8395,,0,0,1,92.3
REC-000805,ST-02,Parcelle Sud,2026-01-17T18:30:00+00:00,winter,Pomme de terre,dry_spell,35.71,31.94,20.24,1.0,40.35,20.8,26.36,,3.93,-101.47,34.0183,-6.8395,131.62,1,0,1,92.3
REC-000806,ST-04,Verger Est,2026-01-17T19:00:00+00:00,winter,Agrumes,heat_stress,31.74,68.66,20.6,0.0,,,50.35,42.12,,-86.41,34.0218,-6.8362,61.24,1,0,3,76.9
REC-000807,ST-02,Parcelle Sud,2026-01-17T19:30:00+00:00,winter,Pomme de terre,severe_drought,36.6,25.88,14.8,0.0,23.64,28.53,14.09,24.42,3.89,-89.95,34.0183,-6.8395,,1,0,1,92.3
REC-000808,ST-03,Serre 1,2026-01-17T20:00:00+00:00,winter,Concombre,wet_fungal_risk,22.36,90.89,88.66,1.0,77.55,56.69,,29.99,3.73,-90.62,34.0194,-6.8379,847.34,0,1,1,92.3
REC-000809,ST-04,Verger Est,2026-01-17T20:30:00+00:00,winter,Agrumes,normal,27.74,54.4,58.53,1.0,,,,,3.9,-89.46,34.0218,-6.8362,96.64,0,0,4,69.2
REC-000810,ST-04,Verger Est,2026-01-17T21:00:00+00:00,winter,Agrumes,nutrient_deficiency,32.1,61.37,27.81,0.0,,7.6,,,3.91,-101.7,34.0218,-6.8362,,0,0,4,69.2
REC-000811,ST-02,Parcelle Sud,2026-01-17T21:30:00+00:00,winter,Pomme de terre,normal,25.28,36.01,58.59,0.0,77.24,48.28,35.44,,4.18,-82.32,34.0183,-6.8395,112.49,0,0,1,92.3
REC-000812,ST-02,Parcelle Sud,2026-01-17T22:00:00+00:00,winter,Pomme de terre,dry_spell,37.26,36.74,7.96,0.0,6.95,60.15,33.66,35.3,3.67,-88.51,34.0183,-6.8395,3.14,1,0,0,100.0
REC-000813,ST-01,Parcelle Nord,2026-01-17T22:30:00+00:00,winter,Tomate,nutrient_deficiency,29.13,70.81,50.18,0.0,46.12,10.38,2.35,16.59,3.8,,34.0201,-6.8416,85.07,0,0,1,92.3
REC-000814,ST-03,Serre 1,2026-01-17T23:00:00+00:00,winter,Concombre,dry_spell,31.18,29.35,30.02,0.0,33.27,40.21,,31.25,3.61,-103.15,34.0194,-6.8379,120.21,0,0,1,92.3
REC-000815,ST-02,Parcelle Sud,2026-01-17T23:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,21.22,58.1,30.08,0.0,28.72,35.29,,7.71,4.08,-90.88,34.0183,-6.8395,87.04,0,0,1,92.3
REC-000816,ST-01,Parcelle Nord,2026-01-18T00:00:00+00:00,winter,Tomate,normal,22.62,41.43,49.7,0.0,30.78,37.31,29.02,47.24,3.9,-97.49,34.0201,-6.8416,142.33,0,0,0,100.0
REC-000817,ST-01,Parcelle Nord,2026-01-18T00:30:00+00:00,winter,Tomate,heat_stress,34.09,47.0,34.6,0.0,19.46,15.75,17.11,33.33,3.81,-95.11,34.0201,-6.8416,115.86,1,0,0,100.0
REC-000818,ST-04,Verger Est,2026-01-18T01:00:00+00:00,winter,Agrumes,dry_spell,35.96,44.79,29.13,,,44.69,,,4.11,-76.23,34.0218,-6.8362,,0,0,5,61.5
REC-000819,ST-01,Parcelle Nord,2026-01-18T01:30:00+00:00,winter,Tomate,wet_fungal_risk,29.77,92.64,72.76,,56.9,,14.46,37.76,3.77,-82.31,34.0201,-6.8416,,0,1,3,76.9
REC-000820,ST-04,Verger Est,2026-01-18T02:00:00+00:00,winter,Agrumes,dry_spell,34.5,30.86,17.19,0.0,,,,,4.08,-109.91,34.0218,-6.8362,73.5,1,0,4,69.2
REC-000821,ST-01,Parcelle Nord,2026-01-18T02:30:00+00:00,winter,Tomate,normal,32.45,67.45,45.1,0.0,58.74,46.31,26.38,42.0,3.95,-84.99,34.0201,-6.8416,61.47,0,0,0,100.0
REC-000822,ST-04,Verger Est,2026-01-18T03:00:00+00:00,winter,Agrumes,dry_spell,33.65,30.64,20.67,0.0,,,25.0,,3.99,-55.0,34.0218,-6.8362,82.8,1,0,3,76.9
REC-000823,ST-04,Verger Est,2026-01-18T03:30:00+00:00,winter,Agrumes,severe_drought,36.36,21.37,4.12,0.0,,,,,4.01,-91.36,34.0218,-6.8362,,1,0,5,61.5
REC-000824,ST-01,Parcelle Nord,2026-01-18T04:00:00+00:00,winter,Tomate,normal,25.49,69.72,49.13,0.0,50.56,35.22,,40.6,,,34.0201,-6.8416,117.85,0,0,3,76.9
REC-000825,ST-03,Serre 1,2026-01-18T04:30:00+00:00,winter,Concombre,wet_fungal_risk,26.23,91.96,77.92,0.0,67.13,69.56,14.49,50.86,3.71,-70.91,34.0194,-6.8379,257.41,0,1,0,100.0
REC-000826,ST-02,Parcelle Sud,2026-01-18T05:00:00+00:00,winter,Pomme de terre,severe_drought,39.15,17.4,14.36,0.0,16.58,45.08,,25.58,3.75,-79.15,34.0183,-6.8395,,1,0,2,84.6
REC-000827,ST-03,Serre 1,2026-01-18T05:30:00+00:00,winter,Concombre,heat_stress,37.7,41.1,35.77,0.0,54.83,34.31,23.85,,3.93,-98.33,34.0194,-6.8379,18.57,0,0,1,92.3
REC-000828,ST-04,Verger Est,2026-01-18T06:00:00+00:00,winter,Agrumes,wet_fungal_risk,,82.51,74.0,1.0,,32.22,,,3.74,-83.9,34.0218,-6.8362,758.03,0,1,4,69.2
REC-000829,ST-02,Parcelle Sud,2026-01-18T06:30:00+00:00,winter,Pomme de terre,dry_spell,35.38,34.7,25.11,0.0,,41.78,13.92,14.06,3.79,-92.81,34.0183,-6.8395,98.7,1,0,1,92.3
REC-000830,ST-01,Parcelle Nord,2026-01-18T07:00:00+00:00,winter,Tomate,dry_spell,30.15,,27.31,0.0,29.17,31.37,27.1,19.21,3.78,-87.75,34.0201,-6.8416,25.27,1,0,1,92.3
REC-000831,ST-01,Parcelle Nord,2026-01-18T07:30:00+00:00,winter,Tomate,normal,19.54,68.86,67.99,,60.48,29.99,27.45,60.87,3.91,-95.3,34.0201,-6.8416,4.61,0,0,1,92.3
REC-000832,ST-03,Serre 1,2026-01-18T08:00:00+00:00,winter,Concombre,nutrient_deficiency,26.45,65.37,38.65,1.0,62.75,40.19,17.32,14.33,,,34.0194,-6.8379,182.3,0,0,2,84.6
REC-000833,ST-02,Parcelle Sud,2026-01-18T08:30:00+00:00,winter,Pomme de terre,severe_drought,37.31,21.68,,0.0,13.68,,32.32,,4.07,-80.61,34.0183,-6.8395,99.92,1,0,3,76.9
REC-000834,ST-04,Verger Est,2026-01-18T09:00:00+00:00,winter,Agrumes,nutrient_deficiency,30.65,53.77,29.76,0.0,38.21,21.52,,20.35,3.83,-88.65,34.0218,-6.8362,92.93,0,0,1,92.3
REC-000835,ST-02,Parcelle Sud,2026-01-18T09:30:00+00:00,winter,Pomme de terre,dry_spell,41.66,23.0,19.75,0.0,23.5,,20.25,36.81,3.97,-81.24,34.0183,-6.8395,108.51,1,0,1,92.3
REC-000836,ST-04,Verger Est,2026-01-18T10:00:00+00:00,winter,Agrumes,normal,30.66,68.57,63.62,1.0,,61.29,,,3.8,,34.0218,-6.8362,259.99,0,0,4,69.2
REC-000837,ST-01,Parcelle Nord,2026-01-18T10:30:00+00:00,winter,Tomate,dry_spell,40.45,26.06,19.49,,26.96,32.84,26.57,30.81,3.98,-89.09,34.0201,-6.8416,,1,0,2,84.6
REC-000838,ST-02,Parcelle Sud,2026-01-18T11:00:00+00:00,winter,Pomme de terre,normal,24.7,48.15,57.22,0.0,56.82,26.71,36.21,33.99,4.25,-82.39,34.0183,-6.8395,13.0,0,0,0,100.0
REC-000839,ST-02,Parcelle Sud,2026-01-18T11:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,18.44,80.28,80.79,1.0,37.94,46.14,27.73,10.47,4.03,-102.04,34.0183,-6.8395,852.14,0,1,0,100.0
REC-000840,ST-02,Parcelle Sud,2026-01-18T12:00:00+00:00,winter,Pomme de terre,dry_spell,35.79,25.79,11.16,0.0,28.0,30.95,,,3.53,-78.71,34.0183,-6.8395,10.59,1,0,2,84.6
REC-000841,ST-02,Parcelle Sud,2026-01-18T12:30:00+00:00,winter,Pomme de terre,normal,19.26,73.2,68.45,0.0,58.18,,,,3.95,-96.93,34.0183,-6.8395,15.58,0,0,3,76.9
REC-000842,ST-04,Verger Est,2026-01-18T13:00:00+00:00,winter,Agrumes,normal,14.83,46.5,,0.0,71.33,,45.4,32.92,3.95,-81.68,34.0218,-6.8362,82.56,0,0,2,84.6
REC-000843,ST-04,Verger Est,2026-01-18T13:30:00+00:00,winter,Agrumes,severe_drought,44.5,28.67,5.63,0.0,,,,,3.77,-62.04,34.0218,-6.8362,96.58,1,0,4,69.2
REC-000844,ST-01,Parcelle Nord,2026-01-18T14:00:00+00:00,winter,Tomate,heat_stress,39.6,50.6,40.32,0.0,41.01,52.22,26.95,18.82,3.78,-102.34,34.0201,-6.8416,144.29,0,0,0,100.0
REC-000845,ST-04,Verger Est,2026-01-18T14:30:00+00:00,winter,Agrumes,severe_drought,37.15,20.93,14.56,0.0,,,,,3.97,-95.29,34.0218,-6.8362,68.09,1,0,4,69.2
REC-000846,ST-04,Verger Est,2026-01-18T15:00:00+00:00,winter,Agrumes,normal,25.65,71.31,,0.0,,,,,,,34.0218,-6.8362,93.19,0,0,7,46.2
REC-000847,ST-01,Parcelle Nord,2026-01-18T15:30:00+00:00,winter,Tomate,dry_spell,38.8,21.65,13.87,1.0,16.43,39.55,,27.35,3.85,,34.0201,-6.8416,119.44,1,0,2,84.6
REC-000848,ST-01,Parcelle Nord,2026-01-18T16:00:00+00:00,winter,Tomate,normal,26.3,45.68,40.49,,63.11,33.02,42.51,48.32,3.91,,34.0201,-6.8416,24.29,0,0,2,84.6
REC-000849,ST-02,Parcelle Sud,2026-01-18T16:30:00+00:00,winter,Pomme de terre,normal,26.64,54.26,20.03,0.0,,17.26,34.23,,,-103.39,34.0183,-6.8395,36.77,0,0,3,76.9
REC-000850,ST-01,Parcelle Nord,2026-01-18T17:00:00+00:00,winter,Tomate,dry_spell,38.35,22.67,29.03,0.0,10.37,32.65,,41.01,3.95,-89.96,34.0201,-6.8416,14.89,1,0,1,92.3
REC-000851,ST-03,Serre 1,2026-01-18T17:30:00+00:00,winter,Concombre,normal,27.74,54.89,,1.0,60.23,34.96,29.98,45.83,3.69,-86.68,34.0194,-6.8379,244.25,0,0,1,92.3
REC-000852,ST-02,Parcelle Sud,2026-01-18T18:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,26.4,66.59,13.05,0.0,44.57,18.55,0.0,14.35,3.89,,34.0183,-6.8395,10.51,0,0,1,92.3
